RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
91831,77301,3332,"Houston, TX",,,,1086,,,1128,1141,1154,1167,,,,1197,1202,1206,1209,1213,1216,1219,1222,1225,1227,1230,1232,1233,1234,1235,1233,1232,1230,1229,1228,1227,1227,1228,1229,1232,1234,1237,1241,1246,1250,1255,1260,1265,1269,1274,1278,1283,1287,1292,1297,1301,1306,1309,1313,1317,1320,1323,1326,1328,1330,1331,1332,1333,1334,1335,1336,1338,1340,1342,1344,1349,1354,1358,1364,1370,1376,1382,1388,1395,1405,1415,1425,1435,1445,1455,1465,1475,1486,1496
91254,76109,3333,"Dallas-Fort Worth, TX",1294,1299,1305,1311,1317,1322,1328,1333,1339,1344,1349,1353,1358,1362,1366,1369,1374,1379,1383,1389,1395,1401,1410,1419,1428,1438,1448,1458,1466,1474,1481,1488,1495,1502,1510,1517,1524,1530,1536,1542,1548,1555,1561,1568,1576,1583,1591,1598,1605,1613,1621,1629,1636,1644,1651,1657,1663,1669,1673,1678,1682,1685,1688,1690,1692,1693,1695,1696,1698,1699,1698,1697,1695,1696,1696,1696,1702,1709,1715,1724,1732,1741,1758,1775,1792,1811,1830,1849,1868,1888,1907,1926
96998,92694,3335,"Los Angeles-Long Beach-Anaheim, CA",2126,2124,2122,2120,2118,2117,2116,2115,2114,2113,2116,2119,2122,2128,2134,2140,2147,2153,2159,2166,2173,2179,2186,2192,2199,2204,2210,2216,2223,2229,2236,2242,2248,2254,2260,2265,2271,2276,2280,2285,2290,2295,2299,2303,2307,2310,2312,2314,2316,2320,2323,2326,2330,2334,2338,2343,2347,2351,2357,2362,2368,2374,2380,2387,2394,2401,2408,2416,2424,2432,2438,2445,2452,2459,2466,2474,2482,2490,2499,2510,2522,2533,2555,2578,2600,2623,2646,2669,2693,2717,2741,2766
67233,22315,3336,"Washington, DC",2879,,,,,2702,2668,2634,2600,2566,2543,2519,2496,2489,2483,2477,2473,2470,2466,2464,2462,2460,2459,2458,2457,2454,2452,2449,2444,2438,2433,2426,2420,2413,2406,2398,2390,2385,2379,2374,2375,2376,2377,2377,2378,2378,2379,2380,2381,2377,2374,2371,2359,2348,2337,2333,2330,,,2332,2334,2342,2350,2358,2376,2393,2410,2421,2431,2442,2446,2449,2453,2455,2457,2459,2458,2457,2456,2451,2447,2442,2444,2445,2447,2448,2449,2450,2450,2451,2452,2453
399642,80923,3336,"Colorado Springs, CO",1199,1205,1211,1217,1222,1228,1233,1239,1245,1250,1255,1260,1265,1270,1274,1279,1284,1289,1294,1301,1307,1313,1320,1326,1333,1339,1345,1351,1356,1360,1365,1370,1375,1379,1384,1388,1393,1399,1404,1410,1416,1422,1429,1434,1440,1445,1450,1455,1460,1464,1468,1472,1476,1481,1485,1491,1496,1502,1508,1515,1522,1529,1536,1543,1549,1556,1562,1568,1573,1579,1582,1585,1588,1591,1594,1597,1604,1611,1618,1629,1640,1651,1672,1692,1713,1734,1756,1777,1799,1821,1843,1866
94766,85053,3339,"Phoenix, AZ",758,762,766,770,775,779,783,787,791,796,800,803,807,811,815,819,823,827,831,835,839,842,847,852,857,861,865,870,874,878,882,886,891,895,900,904,908,913,917,921,925,929,933,936,938,941,944,947,950,955,960,965,972,979,986,993,1001,1009,1016,1023,1030,1035,1041,1046,1052,1057,1063,1069,1076,1083,1090,1098,1105,1114,1123,1132,1142,1152,1162,1174,1186,1198,1219,1239,1260,1281,1303,1324,1346,1368,1390,1413
94916,85340,3339,"Phoenix, AZ",1156,1158,1161,1163,1166,1168,1171,1174,1176,1179,1182,1186,1189,1193,1197,1201,1206,1210,1215,1222,1228,1235,1242,1250,1257,1264,1271,1278,1285,1291,1297,1303,1308,1313,1320,1326,1332,1338,1345,1351,1357,1363,1369,1374,1378,1383,1388,1393,1398,1404,1411,1417,1426,1434,1442,1450,1458,1467,1475,1483,1491,1499,1508,1516,1526,1536,1546,1557,1568,1579,1590,1601,1612,1625,1638,1651,1666,1681,1695,1715,1736,1756,1785,1815,1845,1874,1904,1934,1964,1995,2026,2057
65937,19454,3341,"Philadelphia, PA",1535,1534,,1531,1530,1529,1528,1527,1527,1526,1527,1528,1530,1533,1536,1540,1543,1546,1550,1552,1554,1556,1558,1560,1562,1561,1561,1561,1560,1560,1559,1560,1561,1562,1564,1567,1570,1576,1581,1587,1593,1598,1603,1606,1610,1613,1616,1619,1622,1623,1625,1626,1627,1629,1631,1634,1637,1641,1643,1645,1647,1650,1653,1656,1660,1664,1669,1672,1675,1678,1681,1684,1687,1691,1696,1701,1707,1713,1719,1728,1738,1747,1761,1775,1788,1803,1817,1831,1845,1859,1874,1888
79146,48336,3341,"Detroit, MI",,986,991,995,1000,1004,1009,1013,1018,1022,1027,1030,1034,1037,1039,1041,1044,1047,1051,1054,1058,1062,1066,1069,1072,1075,1079,1082,1085,1088,1090,1092,1094,1095,1097,1099,1101,1104,1106,1108,1111,1112,1114,1115,1117,1119,1120,1124,1128,1132,1137,1143,1148,1153,1159,1164,1169,1175,1180,1185,1190,1195,1199,1204,1209,1214,1219,1224,1227,1230,1233,1234,1236,1238,1241,1245,1248,1254,1260,1266,1275,1284,1293,1303,1313,1323,1334,1344,1355,1365,1375,1385
61653,10039,3351,"New York, NY",1640,1651,1661,1671,1682,1692,1703,1713,1724,1734,1747,1760,1773,1786,1799,1812,1824,1836,1849,1862,1876,1890,1903,1915,1928,1938,1948,1958,1967,1975,1984,1990,1996,2001,2006,2010,2015,2020,2025,2030,2037,2044,2051,2060,2069,2078,2088,2098,2108,2117,2126,2135,2140,2146,2152,2154,2155,2157,2159,2160,2162,2165,2167,2170,2174,2179,2183,2192,2201,2210,2215,2220,2224,2218,2212,2205,2189,2173,2157,2134,2111,2089,2077,2065,2053,2043,2033,2023,2014,2006,1998,1991
71340,30904,3357,"Augusta, GA",,824,816,808,800,793,786,,771,764,757,,750,746,745,744,743,743,742,742,744,746,748,752,755,758,761,764,767,768,770,772,773,773,774,775,776,776,778,780,782,785,788,790,793,795,797,798,800,801,803,804,806,809,812,815,819,824,828,834,839,845,849,854,859,862,866,870,873,877,880,885,889,894,899,905,911,918,924,930,937,945,952,960,967,975,983,991,999,1007,1015,1023
74246,37215,3360,"Nashville, TN",2040,2041,,2042,2044,2046,2048,2050,2052,2054,2062,2069,2077,2087,2097,2107,2117,2126,2135,2143,2150,2157,2164,2170,2176,2182,2188,2194,2198,2203,2207,2211,2215,2219,2222,2224,2226,2228,2229,2230,2230,2231,2231,2233,2234,2236,2237,2238,2239,2239,2239,2239,2240,2242,2243,2243,2244,2245,2249,2254,2258,2267,2275,2284,2293,2302,2311,2319,2327,2335,2342,2348,2355,2361,2368,2375,2380,2384,2389,2393,2397,2402,2408,2415,2421,2428,2435,2442,2449,2457,2464,2471
58646,02132,3361,"Boston, MA",,1504,1517,,1543,1555,1567,1580,1592,1603,1615,1623,1631,1639,1644,1648,1653,1658,1663,1667,1673,1678,1683,1689,1696,1702,1709,1716,1723,1728,1733,1738,1742,1746,1750,1754,1758,1762,1765,1768,1772,1777,1782,1786,1793,1800,1807,1813,1819,1826,1832,1839,1846,1853,1861,1868,1874,1879,1885,1889,1893,1898,1903,1908,1913,1918,1923,1927,1931,1935,1939,1944,1949,1953,1956,1960,1963,1966,1970,1973,1978,1984,1990,1999,2009,2019,2030,2041,2052,2063,2074,2085
72217,32789,3366,"Orlando, FL",1170,1180,1189,1199,1209,1218,1228,1238,1247,1257,1265,1273,1281,1290,1300,1309,1319,1330,1340,1349,1357,1366,1374,1382,1390,1396,1402,1408,1413,1417,1422,1428,1434,1440,1447,1454,1461,1469,1478,1486,1496,1506,1516,1525,1534,1543,1551,1559,1566,1573,1580,1586,1592,1599,1605,1611,1618,1625,1633,1641,1649,1657,1666,1674,1681,1687,1694,1696,1698,1701,1698,1695,1692,1688,1683,1678,1675,1672,1669,1671,1674,1676,1693,1710,1727,1746,1766,1785,1805,1826,1846,1868
60555,07042,3367,"New York, NY",,1601,1608,1615,1621,1628,1635,1642,1649,1656,1664,1672,1680,1688,1697,1706,1715,1724,1733,1742,1751,1759,1766,1773,1779,1785,1790,1795,1801,1807,1813,1820,1828,1835,1841,1848,1854,1860,1865,1871,1876,1881,1887,1890,1893,1896,1899,1903,1906,1909,1911,1914,1916,1918,1920,1924,1928,1932,1938,1944,1950,1958,1966,1974,1983,1992,2000,2006,2012,2017,2020,2023,2026,2027,2029,2030,2032,2034,2035,2042,2048,2054,2063,2072,2081,2091,2100,2110,2119,2129,2139,2149
96936,92595,3367,"Riverside, CA",1420,1429,,1447,1456,1466,1475,1485,1495,1505,1515,1525,1535,1539,1544,1549,1550,1551,1552,1552,,1552,1554,1556,1558,1564,1571,1577,1584,1591,1598,1605,1613,1620,1631,1641,1651,1661,1672,1682,1692,1703,1713,1719,1726,1733,1737,1742,1746,1754,1761,1769,1777,1785,1793,1804,1814,1824,1836,1847,1859,1868,1877,1886,1895,1904,1913,1919,1926,1932,1937,1942,1947,1958,1970,1981,2000,2020,2039,2067,2095,2123,2159,2195,2232,2268,2304,2340,2377,2413,2449,2486
78021,46202,3368,"Indianapolis, IN",,882,,883,883,,884,885,885,886,,890,,895,898,901,906,911,916,921,926,,936,942,948,953,958,963,963,963,962,963,964,965,967,968,970,973,975,977,987,997,1006,,,1037,1042,1047,1052,1056,1061,1065,1067,1068,1070,1071,1073,1074,1078,1083,1087,1093,1099,1104,1108,1112,1116,1118,1120,1122,1125,1128,1130,1134,1137,1140,1143,1147,1150,1155,1161,1166,1171,1175,1180,1184,1188,1192,1197,1201,1205,1209
72523,33304,3371,"Miami-Fort Lauderdale, FL",1451,1465,1478,1492,1505,1518,1532,1545,1558,1572,1583,1595,1606,1614,1622,1631,1639,1646,1654,1665,1675,1685,1695,1706,1716,1726,1736,1746,1754,1761,1769,1771,1773,1776,1777,1779,1780,1783,1786,1788,1792,1796,1800,1803,1806,1809,1812,1815,1818,1823,1828,1832,1839,1846,1853,1863,1873,1883,1891,1900,1908,1914,1919,1925,1929,1932,1936,1940,1944,1948,1952,1955,1959,1961,1964,1967,1971,1974,1978,1985,1992,1999,2016,2033,2050,2068,2086,2105,2124,2143,2163,2183
72668,33541,3374,"Tampa, FL",1067,1063,1059,1056,1053,1050,1046,1044,,1039,1039,1040,1041,,,,1062,1068,1074,,1084,1089,1093,,1102,,1106,1108,1108,1109,1109,1108,1108,1108,1109,1109,1110,1115,1119,1124,1130,1137,1143,1152,1161,1170,1179,1188,,1204,1210,1217,1222,1227,1232,1237,1242,1247,1251,1256,1260,1263,1267,1270,1274,1278,1281,1286,1290,1294,1301,1308,1314,1325,1336,,1360,1373,1386,1399,,1426,1443,1460,1476,1494,1511,1529,1547,1565,1583,1601
92659,78750,3375,"Austin, TX",1066,1069,1072,1074,1077,1080,1083,1086,1090,1093,1097,,1106,1111,1116,1121,1124,1128,1131,1134,1137,1140,1142,1144,1146,1148,1150,1152,1155,1158,1160,1163,1165,1167,1168,1169,1170,1170,1170,1170,1171,1172,1173,1174,1175,1176,1178,1179,1181,1184,1187,1190,1192,1195,1197,1200,1203,1206,1211,1215,1219,1224,1229,1233,1239,1244,1250,1255,1260,1266,1269,1272,1276,1277,1278,1279,1280,1281,1282,1286,1289,1292,1305,1317,1329,1343,1357,1371,1386,1401,1416,1431
96294,91106,3376,"Los Angeles-Long Beach-Anaheim, CA",1603,1618,,1648,1663,1678,1692,1706,1720,1733,1743,1753,1763,1771,1779,1786,1794,1801,1809,1819,1829,1839,1851,1863,1875,1884,1894,1903,1906,1909,1912,1914,1916,1918,1923,1928,1934,1943,1953,1962,1977,1991,2006,2018,2031,2044,2051,2058,2065,2067,2069,2072,2073,2074,2075,2076,2077,2078,2082,2087,2091,2097,2102,2108,2114,2121,2127,2134,2142,2150,2154,2158,2162,2164,2166,2168,2169,2171,2173,2172,2172,2171,2176,2180,2185,2191,2197,2202,2208,2214,2220,2227
94929,85353,3379,"Phoenix, AZ",996,1000,1005,1009,1013,1017,1021,1025,1029,1033,1037,1042,1046,1050,1055,1059,1063,1068,1072,1078,1084,1090,1097,1105,1113,1121,1128,1136,1143,1149,1156,1163,1170,1176,1183,1190,1197,1203,1209,1216,1222,1229,1236,1243,1250,1256,1263,1271,1278,1287,1295,1304,1313,1323,1332,1342,1352,1362,1374,1385,1397,1409,1421,1432,1443,1454,1465,1476,1487,1498,1510,1521,1532,1549,1565,1581,1603,1625,1647,1672,1697,1722,1750,1777,1805,1834,1862,1890,1918,1947,1975,2003
58551,01923,3380,"Boston, MA",,,1590,,1607,1615,,1633,,,,,,,,1708,,,,,1761,1771,,1789,1798,1807,1817,1827,1837,1839,1841,1844,1842,1840,1838,1837,1837,1836,1837,1839,1840,1848,1856,1863,1876,1890,,,1925,1937,1941,1945,1948,1948,1947,1946,1944,1942,1941,1941,1941,1941,1945,1948,1952,1961,1969,1978,1984,1990,1996,1994,1992,1990,1987,1984,1981,,1977,1975,1979,1983,1987,2001,2015,2029,2044,2059,2074,2090,2106,2122
72246,32821,3381,"Orlando, FL",,1072,1075,,1083,,,,1096,,,,1108,1111,1114,1117,1119,1125,1130,1135,1142,1149,1156,1162,1168,1174,,1185,1190,1195,1200,1204,1210,1215,1221,1227,1234,1240,1248,1256,1264,1272,1280,1288,1295,1301,1308,1314,1320,1326,1330,1334,1339,1342,1345,1348,1351,1355,1358,1363,1367,1371,1377,1382,1388,1393,1398,1402,1403,1403,1404,1400,1396,1392,1387,1381,1376,1373,1370,1367,1374,1381,1389,1408,1427,1446,1467,1487,1507,1529,1552,1574
72764,33701,3384,"Tampa, FL",,1316,1311,1305,1299,1294,1290,1285,1281,1277,1273,1277,1280,1283,1292,1301,1310,1321,1332,1342,1353,1363,1373,1382,1392,1401,1409,1418,1426,1434,1441,1449,1456,1463,1470,1476,1481,1487,1492,1497,1503,1509,1515,1521,1528,1535,1542,1549,1556,1563,1571,1579,1586,1594,1602,1611,1619,1628,1636,1644,1652,1659,1666,1672,1679,1686,1693,1700,1705,1710,1715,1720,1724,1728,1733,1739,1744,1751,1758,1765,1781,1798,1814,1842,1871,1900,1930,1960,1990,2021,2053,2085
62208,11727,3386,"New York, NY",,1740,,1751,1756,1762,1767,,1779,,,,1803,,1817,1824,1835,1847,1858,1869,1880,1891,1897,1902,,1911,,1917,1921,,1928,1932,,1942,1951,1960,1968,1977,1986,1995,2001,2008,2015,2020,2025,2030,2036,2042,2048,2058,2068,2078,2090,2102,2114,2125,2137,2149,2157,2164,2172,2174,2176,2178,2179,2179,2180,2181,2183,2185,2189,2194,2198,2207,2216,,2233,,,,2269,,2297,2316,2335,,2373,2392,2412,2432,2452,2473
71798,32119,3388,"Daytona Beach, FL",880,,881,882,883,884,886,887,889,890,895,899,904,910,916,,,933,939,942,946,950,954,958,963,969,975,981,986,990,995,998,1000,1002,1005,1007,1009,1012,1015,1018,1024,1030,1036,1046,1055,1065,1073,1082,1090,1098,1106,1113,1119,1125,1131,1135,1140,1145,1151,1156,1162,1167,1172,1177,1182,1187,1193,1197,1202,1206,1209,1212,1215,1219,1223,1227,1233,1239,1245,1256,1267,1277,1293,1310,1326,1343,1360,1377,1394,1412,1429,1447
84623,60621,3393,"Chicago, IL",,959,,971,977,982,988,993,998,1004,1005,1006,1007,1006,1005,1004,1005,1006,1007,1008,1009,1010,1012,1014,1016,1015,1015,1015,1013,1010,1008,1008,1009,1009,1012,1015,1019,1024,1030,1036,1042,1048,1054,1057,1060,1063,1064,1064,1065,1064,1064,1064,1065,1066,1067,1071,1075,1079,1084,1089,1094,1098,1102,1106,1108,1110,1112,1113,1114,1114,1116,1118,1120,1124,1129,1133,1137,1142,1146,1148,1150,1152,1153,1153,1154,1154,1154,1154,1154,1154,1153,1153
82127,55126,3397,"Minneapolis-St Paul, MN",1284,1296,1309,1321,1331,,1352,,,,1384,,,,1380,,1370,1366,1362,1364,1366,1367,,1373,1376,1375,1375,1375,1363,,1340,1331,,,,,,,,1348,1368,1388,1409,1425,1442,1459,,,,1479,1484,1490,1496,1502,1509,1513,1517,1520,,,,1524,1526,1527,1529,1532,1534,1538,1543,1547,1553,1560,1567,1570,1573,1577,1576,1575,1574,1574,1574,1573,1576,1580,1583,1586,1589,1592,1596,1599,1603,1606
82199,55347,3398,"Minneapolis-St Paul, MN",1809,1801,1793,1784,1777,1769,1761,1754,1746,1738,1733,,1721,1722,1723,1724,1728,1732,1736,1741,1746,1752,1756,1760,1764,1767,1771,1775,1777,1779,1781,1782,1784,1785,1789,1793,1796,1803,1810,1816,1824,1832,1840,1846,1853,1860,1864,1869,1874,1878,1881,1884,1887,1890,1893,1898,1904,1909,1914,1920,1926,1931,1936,1941,1948,1954,1961,1968,1974,1981,1985,1989,1993,1995,1997,1999,2000,2002,2003,2005,2007,2009,2016,2023,2030,2038,2045,2053,2061,2069,2076,2085
97799,94596,3400,"San Francisco, CA",1802,1829,1857,1884,1911,1938,1965,,2019,2045,2072,,2125,2147,2170,2192,2209,2227,2244,2257,2270,2282,2290,2298,2306,2312,2319,2325,2330,2334,2339,2343,2347,2351,2357,2362,2368,2373,2378,2383,2389,2395,2401,2408,2416,2424,2431,2439,2446,2452,2458,2465,2469,2474,2479,2482,2484,2487,2489,2492,2494,2498,2502,2505,2508,2511,2513,2514,2515,2516,2512,2508,2504,2496,2487,2479,2472,2464,2457,2452,2447,2443,2447,2450,2454,2459,2464,2470,2476,2482,2488,2494
69373,27514,3401,"Durham, NC",1089,1086,,1080,1077,1074,1071,,1064,,1060,1058,1056,,1061,1063,1067,1071,1076,1083,,1098,1106,1114,1122,1129,1135,1141,1147,1154,1160,1165,1171,1176,1179,1182,1185,1187,1189,1190,1192,1194,1196,1197,1199,1200,1203,1207,1210,1217,1224,1231,1238,1246,1253,1260,1268,1275,1282,1288,1295,1300,1305,1311,1315,1319,1323,1328,1333,1338,1342,1346,1351,1354,1358,1362,1369,1377,1384,1395,1405,1415,1425,1435,1445,1456,1467,1478,1489,1500,1510,1521
91268,76123,3403,"Dallas-Fort Worth, TX",1109,1112,1116,1120,1123,1127,1131,1134,1137,1141,1144,1148,1151,1157,1162,1167,1173,1179,1185,1193,1200,1208,1215,1223,1230,1236,1242,1248,1254,1260,1266,1272,1278,1283,1289,1295,1301,1307,1312,1318,1323,1329,1334,1340,1346,1351,1358,1364,1370,1377,1384,1391,1397,1404,1410,1415,1421,1426,1431,1435,1440,1444,1447,1451,1456,1461,1466,1473,1480,1487,1495,1502,1510,1520,1530,1540,1551,1562,1573,1583,1593,1603,1617,1631,1644,1659,1673,1687,1701,1716,1730,1745
66823,21213,3405,"Baltimore, MD",1216,,,1237,1245,1253,1260,1268,1275,1283,1289,1294,1300,1308,1316,1323,1327,1331,1335,1335,1335,1334,1332,1330,1328,1324,1320,1317,1316,1315,1314,1316,1317,1319,1320,1321,1323,1324,1325,1326,1325,1324,1323,1320,1317,1315,1314,1312,1311,1311,1312,1312,1313,1314,1315,1316,1316,1317,1318,1320,1321,1325,1329,1333,1337,1342,1346,1350,1353,1357,1359,1361,1363,1363,1364,1364,1366,1368,1371,1372,1373,1374,1369,1365,1361,1358,1355,,,1344,1340,1336
99786,98404,3406,"Seattle, WA",1049,1053,1058,1062,1066,1071,1075,1080,1084,1088,1095,1102,1109,1117,1124,1132,1139,,,1158,1165,1171,1178,1185,1192,1198,1204,1210,1217,1224,1232,1240,1248,1255,1263,1270,1278,1285,1293,1301,1309,1318,1326,1333,1340,1347,1353,1358,1364,1370,1377,1383,1391,1399,1407,1418,1429,1441,1452,1464,1476,1484,1492,1500,1506,1512,1518,1525,1531,1538,1546,1554,1562,1573,1583,1594,1603,1612,1621,1626,1630,1635,1646,1657,1668,,,1705,1718,1731,1744,1759
99039,97035,3411,"Portland, OR",1108,1118,1127,1137,1147,1157,1167,1177,1186,1196,1207,1218,1228,1239,1249,1260,1269,1279,1288,1298,1308,1318,1327,1336,1345,1352,1360,1367,1374,1380,1386,1391,1395,1399,1402,1405,1408,1410,1412,1414,1415,1417,1419,1421,1424,1427,1432,1437,1442,1448,1454,1460,1467,1473,1480,1487,1493,1500,1505,1510,1514,1519,1523,1527,1532,1537,1541,1543,1544,1545,1544,1543,1542,1543,1544,1545,1547,1550,1553,1561,1570,1578,1596,1614,1632,1650,1668,1686,1705,1723,1742,1761
72211,32779,3412,"Orlando, FL",1227,1229,1231,1233,1236,1238,1240,1243,1245,1247,1250,1253,1255,1258,1261,1263,1266,1269,1272,1277,1281,1286,1290,1295,1299,1304,1309,1315,1320,1325,1330,1334,1339,1344,1349,1355,1361,1367,1373,1379,1385,1391,1397,1403,1409,1415,1420,1424,1429,1432,1434,1437,1439,1442,1445,1447,1450,1453,1456,1459,1462,1468,1473,1479,1485,1492,1499,1504,1509,1514,1519,1523,1527,1531,1535,1538,1543,1547,1552,1560,1569,1577,1593,1608,1624,1640,1656,1672,1689,1706,1723,1740
66263,20175,3413,"Washington, DC",1584,1587,1591,1595,1598,1602,1605,1609,1613,1616,1620,1623,1627,1629,1630,1632,1633,1634,1635,1635,1635,1635,1635,1636,1636,1638,1640,1641,1643,1644,1645,1648,1650,1653,1655,1657,1659,1660,1662,1663,1667,1670,1674,1678,1682,1687,1690,1694,1698,1702,1707,1711,1715,1720,1724,1729,1733,1738,1742,1746,1750,1754,1758,1761,1763,1766,1768,1768,1769,1769,1770,1770,1771,1772,1774,1775,1777,1779,1781,1786,1791,1795,1804,1812,1821,1829,1838,1846,1855,1864,1872,1881
72256,32832,3417,"Orlando, FL",1211,1215,1219,1223,1227,1231,1234,1238,1242,1246,1251,1255,1260,1264,1269,1274,1281,1287,1294,1301,1309,1316,1322,1328,1334,1338,1343,1347,1351,1355,1359,1361,1364,1366,1369,1371,1374,1378,1383,1387,1393,1398,1403,1409,1415,1421,1427,1433,1439,1446,1452,1458,1464,1470,1476,1482,1488,1495,1500,1506,1511,1516,1520,1525,1528,1532,1535,1538,1541,1543,1544,1546,1547,1546,1546,1546,1547,1549,1551,1559,1567,1575,1599,1624,1648,1675,1702,1728,1757,1785,1814,1844
92355,78259,3420,"San Antonio, TX",1237,1241,1245,1248,1252,1255,1259,1263,1266,1270,1273,1276,1279,1281,1283,1286,1289,1291,1294,1298,1302,1305,1310,1314,1318,1322,1325,1328,1331,1333,1335,1337,1339,1341,1342,1344,1345,1347,1348,1349,1351,1352,1353,1354,1355,1357,1358,1359,1360,1363,1366,1368,1371,1373,1376,1378,1380,1382,1385,1387,1390,1393,1395,1398,1402,1405,1408,1411,1414,1416,1417,1418,1418,1418,1417,1417,1417,1417,1417,1420,1422,1424,1435,1445,1455,1467,1480,1492,1505,1517,1530,1544
92335,78239,3422,"San Antonio, TX",912,915,919,922,925,929,932,935,939,943,945,947,949,949,949,949,952,955,958,962,966,970,976,982,988,995,1003,1011,1016,1021,1026,1029,1033,1036,1038,1040,1042,1044,1045,1047,1049,1052,1054,1057,1060,1064,1068,1073,1077,1082,1088,1093,1097,1102,1107,1110,1114,1117,1121,1125,1128,1135,1142,1149,1155,1161,1168,1172,1177,,1187,1191,1195,1197,1200,1202,1205,1208,1211,1217,1223,1229,1241,1252,1264,1277,1290,1304,1317,1331,1345,1359
84354,60099,3432,"Chicago, IL",1008,1017,1026,1034,,1051,1059,1066,,1080,1082,1084,,,1085,1084,1084,1083,1083,1084,1086,1087,1090,1093,1096,1098,1099,1101,1100,1099,1098,1098,1097,1096,1097,1098,1099,1101,1103,1105,1107,1109,1111,1114,1117,1121,1124,1127,1131,1133,1136,1138,1140,1142,1144,1145,1147,1148,1150,1152,1155,1154,1154,1154,1153,1153,1152,1151,1150,,1148,1148,1147,1156,1165,1174,,1195,1205,,,1229,1233,1237,1241,1244,1247,1250,1252,1254,1256,1258
71808,32129,3433,"Daytona Beach, FL",,954,956,,962,964,,970,973,976,979,982,986,991,997,1003,1009,1015,,1026,1031,1036,,1044,1048,1053,,1062,1069,1075,1082,1089,1097,1104,1110,,1123,1127,1131,1135,1137,1139,1141,1144,1146,,1154,1159,1164,1170,1177,1184,1191,1198,1206,1212,1219,,1233,1240,1247,1252,1258,1264,1270,1275,1281,1285,1290,1294,1297,1299,1301,1304,1306,1308,1314,1320,1325,1335,1344,1354,1368,1382,1396,1410,1424,1439,1453,1468,1482,1497
99499,98011,3434,"Seattle, WA",1286,,,1328,1342,1356,1369,1383,1397,1410,1424,1437,1450,1461,1472,1483,1492,1501,1511,,1533,1544,1556,1568,1580,1589,1598,1606,1613,1620,1627,1632,1638,1643,1648,1654,1659,1665,1672,1678,1684,1689,1695,1698,1701,1704,1706,1707,1709,1712,1714,1717,1721,1724,1728,1734,1739,1745,1753,1761,1769,1779,1788,1797,1806,1815,1824,1831,1838,1844,1847,1849,1851,1850,1849,1847,1846,1845,1844,1848,1851,1855,1865,1876,1886,1898,1910,1921,1934,1946,1958,1971
96473,91722,3437,"Los Angeles-Long Beach-Anaheim, CA",1410,,1421,,1432,,,1447,,,,,1475,,1482,1486,,1498,,1513,1523,1533,,1558,,1583,1596,1610,1622,1634,1646,1658,1669,1680,1692,1704,1716,1726,1736,1746,1752,1759,1765,1771,1777,1783,1789,1796,1802,1809,1816,1822,1833,1843,1853,1865,1877,1889,,,1923,1931,1940,1948,1953,1958,1963,1967,1971,1975,1978,1982,1985,1991,1997,2003,2011,2018,2025,2030,2035,2041,2050,2059,2068,2078,2089,2099,2109,2119,2130,2141
72710,33607,3449,"Tampa, FL",1021,1028,1035,1041,1048,1055,1062,1068,1075,1081,1087,1093,1098,1104,1110,1115,1122,1129,1136,1145,1153,1162,1172,1183,1193,1203,1213,1224,1230,1236,1241,1245,1248,1251,1254,1256,1259,1261,1263,1265,1268,1271,1274,1279,1283,1288,1293,1299,1304,1311,1318,1325,1332,1338,1345,1352,1358,1365,1370,1375,1381,1385,1389,1394,1399,1404,1409,1414,1419,1423,1425,1427,1429,1431,1434,1437,1441,1446,1451,1462,1472,1482,1508,1534,1560,1588,1616,1644,1673,1702,1731,1761
69386,27527,3451,"Raleigh, NC",1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,,1308,1311,1313,1315,1318,1322,1325,1329,1334,1338,1342,1346,1351,1354,1358,1361,1364,1367,1370,1373,1376,1379,1382,1386,1390,1393,1397,1401,1404,1408,1412,1416,1420,1424,1429,1433,1437,1442,1448,1453,1458,1464,1469,1475,1480,1486,1490,1495,1499,1503,1506,1509,1512,1516,1520,1524,1529,1533,1539,1545,1550,1560,1569,1578,1589,1600,1610,1623,1636,1649,1666,1683,1700,1718,1736,1753,1771,1789,1807,1825
